Date,Price,Close,High,Low,Open,Volume
,BND,BND,BND,BND,BND,BND
2021-09-08,76.20731353759766,86.16999816894531,86.25,86.08999633789062,86.12999725341797,4864600
2021-09-09,76.48149871826172,86.4800033569336,86.51000213623047,86.19000244140625,86.26000213623047,5504600
2021-09-10,76.29579162597656,86.2699966430664,86.37999725341797,86.11000061035156,86.33999633789062,3711400
2021-09-13,76.41073608398438,86.4000015258789,86.41999816894531,86.33000183105469,86.33999633789062,4047300
2021-09-14,76.5964584350586,86.61000061035156,86.68000030517578,86.44000244140625,86.47000122070312,4758300
2021-09-15,76.5257339477539,86.52999877929688,86.5999984741211,86.43000030517578,86.58999633789062,6204400
2021-09-16,76.38421630859375,86.37000274658203,86.45999908447266,86.30000305175781,86.3499984741211,4604000
2021-09-17,76.28691864013672,86.26000213623047,86.27999877929688,86.18000030517578,86.25,6217800
2021-09-20,76.49919128417969,86.5,86.52999877929688,86.37999725341797,86.38999938964844,6195100
2021-09-21,76.48149871826172,86.4800033569336,86.5199966430664,86.44000244140625,86.51000213623047,6962300
2021-09-22,76.56109619140625,86.56999969482422,86.5999984741211,86.4000015258789,86.4800033569336,6006200
2021-09-23,76.15428924560547,86.11000061035156,86.37000274658203,86.06999969482422,86.3499984741211,5222300
2021-09-24,75.99507141113281,85.93000030517578,86.02999877929688,85.87999725341797,86.01000213623047,4170600
2021-09-27,75.90666198730469,85.83000183105469,85.91999816894531,85.7699966430664,85.80000305175781,4858500
2021-09-28,75.57942962646484,85.45999908447266,85.62999725341797,85.38999938964844,85.56999969482422,6253700
2021-09-29,75.58827209472656,85.47000122070312,85.66999816894531,85.37999725341797,85.58000183105469,5123500
2021-09-30,75.57057189941406,85.44999694824219,85.5,85.37999725341797,85.44000244140625,5877700
2021-10-01,75.82743072509766,85.61000061035156,85.6500015258789,85.43000030517578,85.45999908447266,6029900
2021-10-04,75.77428436279297,85.55000305175781,85.62000274658203,85.44000244140625,85.51000213623047,7280000
2021-10-05,75.58829498291016,85.33999633789062,85.5199966430664,85.30999755859375,85.5,4395400
2021-10-06,75.62370300292969,85.37999725341797,85.41000366210938,85.30999755859375,85.36000061035156,7177800
2021-10-07,75.41114044189453,85.13999938964844,85.25,85.12000274658203,85.2300033569336,5363500
2021-10-08,75.22515106201172,84.93000030517578,85.08000183105469,84.87999725341797,85.08000183105469,4547100
2021-10-11,75.1100082397461,84.80000305175781,84.87999725341797,84.77999877929688,84.83000183105469,3286600
2021-10-12,75.38458251953125,85.11000061035156,85.13999938964844,84.88999938964844,84.88999938964844,5529600
2021-10-13,75.58829498291016,85.33999633789062,85.36000061035156,85.19999694824219,85.19999694824219,5018100
2021-10-14,75.72113037109375,85.48999786376953,85.5,85.33000183105469,85.38999938964844,4336400
2021-10-15,75.53514862060547,85.27999877929688,85.33999633789062,85.23999786376953,85.33999633789062,5801200
2021-10-18,75.49085998535156,85.2300033569336,85.29000091552734,85.05999755859375,85.16000366210938,5863600
2021-10-19,75.2782974243164,84.98999786376953,85.13999938964844,84.9800033569336,85.13999938964844,3865900
2021-10-20,75.18972778320312,84.88999938964844,85.05999755859375,84.88999938964844,84.95999908447266,5332400
2021-10-21,75.08342742919922,84.7699966430664,84.88999938964844,84.73999786376953,84.87000274658203,6073300
2021-10-22,75.24285125732422,84.94999694824219,84.9800033569336,84.79000091552734,84.87000274658203,6076100
2021-10-25,75.2782974243164,84.98999786376953,85.05999755859375,84.91000366210938,84.91999816894531,4652500
2021-10-26,75.4288558959961,85.16000366210938,85.16000366210938,84.94000244140625,85.06999969482422,5752800
2021-10-27,75.70342254638672,85.47000122070312,85.58999633789062,85.19999694824219,85.30999755859375,7618400
2021-10-28,75.60598754882812,85.36000061035156,85.51000213623047,85.30000305175781,85.41999816894531,6225800
2021-10-29,75.62370300292969,85.37999725341797,85.44000244140625,85.12999725341797,85.16000366210938,8975200
2021-11-01,75.56517028808594,85.18000030517578,85.19000244140625,84.9800033569336,85.0199966430664,5201400
2021-11-02,75.70711517333984,85.33999633789062,85.38999938964844,85.20999908447266,85.22000122070312,4199400
2021-11-03,75.57404327392578,85.19000244140625,85.41000366210938,85.06999969482422,85.38999938964844,5058700
2021-11-04,75.9200210571289,85.58000183105469,85.58000183105469,85.23999786376953,85.25,5564100
2021-11-05,76.15067291259766,85.83999633789062,85.9000015258789,85.56999969482422,85.62999725341797,4595900
2021-11-08,75.98212432861328,85.6500015258789,85.7300033569336,85.5999984741211,85.72000122070312,6517200
2021-11-09,76.1950454711914,85.88999938964844,86.02999877929688,85.87000274658203,85.91999816894531,6027800
2021-11-10,75.68048858642578,85.30999755859375,85.7699966430664,85.19999694824219,85.75,6206400
2021-11-11,75.55630493164062,85.16999816894531,85.3499984741211,85.1500015258789,85.31999969482422,3847100
2021-11-12,75.56517028808594,85.18000030517578,85.36000061035156,85.11000061035156,85.29000091552734,4890900
2021-11-15,75.25468444824219,84.83000183105469,85.12000274658203,84.81999969482422,85.0999984741211,6239500
2021-11-16,75.2014389038086,84.7699966430664,84.94999694824219,84.73999786376953,84.83000183105469,5580700
2021-11-17,75.36114501953125,84.94999694824219,84.97000122070312,84.70999908447266,84.7300033569336,6589200
2021-11-18,75.44985961914062,85.05000305175781,85.08000183105469,84.9000015258789,84.91999816894531,5320700
2021-11-19,75.60953521728516,85.2300033569336,85.33000183105469,85.19000244140625,85.25,5498200
2021-11-22,75.2369384765625,84.80999755859375,85.05999755859375,84.75,85.01000213623047,7497100
2021-11-23,74.9353256225586,84.47000122070312,84.70999908447266,84.47000122070312,84.69000244140625,5779500
2021-11-24,75.11273193359375,84.66999816894531,84.69000244140625,84.43000030517578,84.4800033569336,4757400
2021-11-26,75.64500427246094,85.2699966430664,85.31999969482422,85.04000091552734,85.08999633789062,4402500
2021-11-29,75.63615417480469,85.26000213623047,85.29000091552734,84.97000122070312,84.98999786376953,6133000
2021-11-30,75.77806854248047,85.41999816894531,85.69999694824219,85.23999786376953,85.48999786376953,11234800
2021-12-01,75.82695007324219,85.33999633789062,85.36000061035156,85.05999755859375,85.16000366210938,7737300
2021-12-02,75.83585357666016,85.3499984741211,85.44999694824219,85.19000244140625,85.41999816894531,8831600
2021-12-03,76.12907409667969,85.68000030517578,85.83000183105469,85.25,85.26000213623047,7440900
2021-12-06,75.92466735839844,85.44999694824219,85.70999908447266,85.41000366210938,85.69000244140625,6865000
2021-12-07,75.7558822631836,85.26000213623047,85.44999694824219,85.25,85.31999969482422,5351200
2021-12-08,75.52484130859375,85.0,85.19999694824219,84.94999694824219,85.18000030517578,9064200
2021-12-09,75.56041717529297,85.04000091552734,85.18000030517578,84.97000122070312,85.08000183105469,8096700
2021-12-10,75.5870590209961,85.06999969482422,85.2699966430664,85.05000305175781,85.16000366210938,6869100
2021-12-13,75.84473419189453,85.36000061035156,85.43000030517578,85.2300033569336,85.25,4955300
2021-12-14,75.72032928466797,85.22000122070312,85.30000305175781,85.08000183105469,85.25,5165800
2021-12-15,75.62260437011719,85.11000061035156,85.20999908447266,84.97000122070312,85.04000091552734,6036000
2021-12-16,75.72032928466797,85.22000122070312,85.31999969482422,85.1500015258789,85.1500015258789,6067700
2021-12-17,75.85360717773438,85.37000274658203,85.4800033569336,85.31999969482422,85.33999633789062,4884200
2021-12-20,75.72920989990234,85.2300033569336,85.43000030517578,85.19999694824219,85.37999725341797,7129100
2021-12-21,75.64922332763672,85.13999938964844,85.19000244140625,84.94999694824219,85.19000244140625,6237800
2021-12-22,75.72920989990234,85.2300033569336,85.2300033569336,85.08999633789062,85.22000122070312,5110000
2021-12-23,75.61421203613281,84.83000183105469,84.93000030517578,84.73999786376953,84.93000030517578,4631200
2021-12-27,75.6498794555664,84.87000274658203,84.93000030517578,84.80999755859375,84.83999633789062,5311700
2021-12-28,75.64097595214844,84.86000061035156,85.0199966430664,84.80999755859375,85.01000213623047,5674800
2021-12-29,75.391357421875,84.58000183105469,84.72000122070312,84.5199966430664,84.66999816894531,7757900
2021-12-30,75.56074523925781,84.7699966430664,84.79000091552734,84.55999755859375,84.69000244140625,6352100
2021-12-31,75.54291534423828,84.75,84.91000366210938,84.7300033569336,84.77999877929688,7162600
2022-01-03,75.03483581542969,84.18000030517578,84.44000244140625,84.16999816894531,84.44000244140625,7244300
2022-01-04,75.0259017944336,84.16999816894531,84.18000030517578,84.0,84.0999984741211,7384500
2022-01-05,74.7674331665039,83.87999725341797,84.20999908447266,83.86000061035156,84.20999908447266,7076500
2022-01-06,74.68721771240234,83.79000091552734,83.81999969482422,83.68000030517578,83.75,6011000
2022-01-07,74.482177734375,83.55999755859375,83.72000122070312,83.44000244140625,83.70999908447266,6345100
2022-01-10,74.4197998046875,83.48999786376953,83.5199966430664,83.30999755859375,83.37999725341797,5912300
2022-01-11,74.57131958007812,83.66000366210938,83.68000030517578,83.41000366210938,83.47000122070312,6755600
2022-01-12,74.54459381103516,83.62999725341797,83.79000091552734,83.62000274658203,83.7300033569336,6672700
2022-01-13,74.66938018798828,83.7699966430664,83.79000091552734,83.56999969482422,83.6500015258789,5746300
2022-01-14,74.25933837890625,83.30999755859375,83.5999984741211,83.30000305175781,83.58999633789062,6843000
2022-01-18,73.79586791992188,82.79000091552734,83.08000183105469,82.79000091552734,83.02999877929688,7453100
2022-01-19,73.97411346435547,82.98999786376953,83.12000274658203,82.94000244140625,82.97000122070312,8644100
2022-01-20,74.0543441772461,83.08000183105469,83.13999938964844,83.02999877929688,83.11000061035156,4951300
2022-01-21,74.33063507080078,83.38999938964844,83.4800033569336,83.27999877929688,83.3499984741211,5204500
2022-01-24,74.21479797363281,83.26000213623047,83.5,83.25,83.44999694824219,10332200
2022-01-25,74.11673736572266,83.1500015258789,83.4000015258789,83.13999938964844,83.30000305175781,5872700
2022-01-26,73.70671844482422,82.69000244140625,83.26000213623047,82.69000244140625,83.22000122070312,7382500
2022-01-27,73.94738006591797,82.95999908447266,83.08999633789062,82.88999938964844,82.9000015258789,6295600
2022-01-28,74.03649139404297,83.05999755859375,83.08000183105469,82.7699966430664,82.77999877929688,5992500
2022-01-31,73.9830322265625,83.0,83.08000183105469,82.87000274658203,82.9000015258789,8033400
2022-02-01,73.95354461669922,82.83000183105469,82.91000366210938,82.69000244140625,82.88999938964844,5013300
2022-02-02,74.06072235107422,82.94999694824219,83.13999938964844,82.91000366210938,82.94999694824219,7248800
2022-02-03,73.74822998046875,82.5999984741211,82.68000030517578,82.51000213623047,82.61000061035156,6156500
2022-02-04,73.29287719726562,82.08999633789062,82.22000122070312,82.01000213623047,82.19999694824219,7746000
2022-02-07,73.3553695678711,82.16000366210938,82.22000122070312,82.0199966430664,82.08999633789062,6252200
2022-02-08,73.11433410644531,81.88999938964844,82.01000213623047,81.88999938964844,81.9800033569336,6727000
2022-02-09,73.1678695678711,81.94999694824219,82.13999938964844,81.94000244140625,82.02999877929688,5862000
2022-02-10,72.49824523925781,81.19999694824219,81.69000244140625,81.19999694824219,81.62999725341797,8869700
2022-02-11,72.97148132324219,81.7300033569336,81.79000091552734,81.1500015258789,81.44999694824219,11100900
2022-02-14,72.56076049804688,81.2699966430664,81.45999908447266,81.18000030517578,81.37999725341797,6301600
2022-02-15,72.40898132324219,81.0999984741211,81.27999877929688,81.08000183105469,81.16999816894531,6731200
2022-02-16,72.50717163085938,81.20999908447266,81.26000213623047,80.95999908447266,81.23999786376953,7142400
2022-02-17,72.66789245605469,81.38999938964844,81.48999786376953,81.25,81.30000305175781,6833600
2022-02-18,72.79290008544922,81.52999877929688,81.55000305175781,81.41000366210938,81.5,4744400
2022-02-22,72.74824523925781,81.4800033569336,81.4800033569336,81.30000305175781,81.38999938964844,7058800
2022-02-23,72.38218688964844,81.06999969482422,81.31999969482422,81.06999969482422,81.30000305175781,7938900
2022-02-24,72.54290771484375,81.25,81.4800033569336,81.1500015258789,81.38999938964844,8883500
2022-02-25,72.60540771484375,81.31999969482422,81.33000183105469,81.13999938964844,81.19999694824219,5923200
2022-02-28,73.1410903930664,81.91999816894531,81.94999694824219,81.63999938964844,81.66000366210938,6494400
2022-03-01,73.52471160888672,82.22000122070312,82.48999786376953,82.02999877929688,82.04000091552734,9319000
2022-03-02,72.62152099609375,81.20999908447266,81.91000366210938,81.20999908447266,81.86000061035156,6491500
2022-03-03,72.94346618652344,81.56999969482422,81.62999725341797,81.3499984741211,81.47000122070312,10349100
2022-03-04,73.20281219482422,81.86000061035156,82.0199966430664,81.7699966430664,81.88999938964844,8042600
2022-03-07,72.84510040283203,81.45999908447266,81.7300033569336,81.37999725341797,81.52999877929688,6425400
2022-03-08,72.50528717041016,81.08000183105469,81.12999725341797,80.97000122070312,81.05000305175781,8565900
2022-03-09,72.30854797363281,80.86000061035156,81.0,80.79000091552734,80.9000015258789,5761500
2022-03-10,71.92401123046875,80.43000030517578,80.61000061035156,80.29000091552734,80.58000183105469,8261200
2022-03-11,71.8703842163086,80.37000274658203,80.48999786376953,80.33000183105469,80.4000015258789,7883400
2022-03-14,71.20863342285156,79.62999725341797,79.94000244140625,79.61000061035156,79.93000030517578,15449700
2022-03-15,71.32488250732422,79.76000213623047,80.01000213623047,79.66000366210938,79.94000244140625,6265000
2022-03-16,71.43219757080078,79.87999725341797,79.87999725341797,79.36000061035156,79.7699966430664,8156400
2022-03-17,71.49478912353516,79.94999694824219,80.16000366210938,79.88999938964844,80.0199966430664,6774600
2022-03-18,71.7004623413086,80.18000030517578,80.2300033569336,80.04000091552734,80.06999969482422,8895700
2022-03-21,70.96717834472656,79.36000061035156,79.83000183105469,79.31999969482422,79.80000305175781,6831300
2022-03-22,70.78834533691406,79.16000366210938,79.25,79.05000305175781,79.1500015258789,6488400
2022-03-23,71.11027526855469,79.5199966430664,79.5199966430664,79.13999938964844,79.33000183105469,8919400
2022-03-24,71.02082824707031,79.41999816894531,79.44000244140625,79.11000061035156,79.12999725341797,18907400
2022-03-25,70.39485168457031,78.72000122070312,79.0999984741211,78.61000061035156,79.0999984741211,21372500
2022-03-28,70.60053253173828,78.94999694824219,79.04000091552734,78.76000213623047,78.80999755859375,7494000
2022-03-29,70.91354370117188,79.30000305175781,79.33000183105469,78.98999786376953,79.08000183105469,7308100
2022-03-30,71.07449340820312,79.4800033569336,79.51000213623047,79.08000183105469,79.08999633789062,7071800
2022-03-31,71.12816619873047,79.54000091552734,79.66999816894531,79.44000244140625,79.5199966430664,8244200
2022-04-01,70.97396850585938,79.16999816894531,79.30000305175781,78.7699966430664,78.83000183105469,6326900
