,Price,Close,High,Low,Open,Volume,Adj Close,ret,log_ret,vol_30,ma_50,ma_200
2020-01-13,71.71781158447266,84.16000366210938,84.18000030517578,84.0999984741211,84.18000030517578,3735700.0,84.16000366210938,-0.0005936993576395322,-0.0005938756668897423,0.03447257395459789,83.97879974365235,83.24529987335205
2020-01-14,71.82009887695312,84.27999877929688,84.29000091552734,84.18000030517578,84.19999694824219,3492300.0,84.27999877929688,0.00142579743305693,0.0014247819490319513,0.030967454587888295,83.98999969482422,83.2628498840332
2020-01-15,71.93086242675781,84.41000366210938,84.41000366210938,84.30999755859375,84.4000015258789,2594300.0,84.41000366210938,0.0015425354140421454,0.0015413469283209246,0.030692694334937452,84.00019973754883,83.28049991607666
2020-01-16,71.88825225830078,84.36000061035156,84.43000030517578,84.30999755859375,84.37000274658203,4784100.0,84.36000061035156,-0.0005923830066157931,-0.0005925585347524034,0.030566143192641552,84.0179997253418,83.29859992980957
2020-01-17,71.87970733642578,84.3499984741211,84.36000061035156,84.25,84.2699966430664,3090600.0,84.3499984741211,-0.0001185649141548506,-0.0001185719435299152,0.030278695847647103,84.03719970703125,83.31739994049072
2020-01-20,,84.3499984741211,84.36000061035156,84.25,84.2699966430664,0.0,84.3499984741211,0.0,0.0,0.03028069391845141,84.05539962768555,83.33609992980956
2020-01-21,72.05866241455078,84.55999755859375,84.58999633789062,84.41999816894531,84.48999786376953,2910600.0,84.55999755859375,0.0024896157471430147,0.002486521787974475,0.0309085073772621,84.07679962158203,83.35654991149903
2020-01-22,72.11833190917969,84.62999725341797,84.62999725341797,84.55999755859375,84.58999633789062,4192100.0,84.62999725341797,0.0008278109844517267,0.0008274685379130435,0.029558481731931416,84.09659957885742,83.3773498916626
2020-01-23,72.24615478515625,84.77999877929688,84.83000183105469,84.72000122070312,84.77999877929688,3104800.0,84.77999877929688,0.0017724392147826507,0.0017708702979971267,0.025954296048917243,84.114599609375,83.39834987640381
2020-01-24,72.35693359375,84.91000366210938,85.0,84.80000305175781,84.83000183105469,4548400.0,84.91000366210938,0.0015334381302709588,0.0015322636145660776,0.023084213592818096,84.13579971313476,83.41999988555908
2020-01-27,72.59553527832031,85.19000244140625,85.19999694824219,85.0999984741211,85.16999816894531,3208600.0,85.19000244140625,0.0032975947146476337,0.003292169572538219,0.022850169403726285,84.16019973754882,83.44344989776611
2020-01-28,72.46770477294922,85.04000091552734,85.13999938964844,84.9800033569336,85.12999725341797,3993400.0,85.04000091552734,-0.0017607879044501118,-0.0017623399135791827,0.023744468128927505,84.1797998046875,83.4654499053955
2020-01-29,72.6722183227539,85.27999877929688,85.33000183105469,85.13999938964844,85.16999816894531,4177500.0,85.27999877929688,0.002822176166342283,0.0028182013039371474,0.024140363772517517,84.19959976196289,83.48759990692139
2020-01-30,72.68927764892578,85.30000305175781,85.44999694824219,85.2300033569336,85.36000061035156,4795700.0,85.30000305175781,0.00023457167855633898,0.00023454417092173921,0.02415385395901996,84.22259979248047,83.5099499130249
2020-01-31,72.876708984375,85.5199966430664,85.58000183105469,85.37999725341797,85.4000015258789,6264000.0,85.5199966430664,0.0025790572501516174,0.0025757371891948484,0.024838662729170125,84.24899978637696,83.53249988555908
2020-02-03,72.81102752685547,85.26000213623047,85.30000305175781,85.08999633789062,85.22000122070312,6030800.0,85.26000213623047,-0.003040160395715086,-0.0030447910710430202,0.02506356937029817,84.26859985351562,83.55459991455078
2020-02-04,72.58895874023438,85.0,85.04000091552734,84.91999816894531,85.02999877929688,4180900.0,85.0,-0.003049520639408776,-0.003054179902230391,0.02719103648375617,84.28019989013671,83.57479991912842
2020-02-05,72.46939849853516,84.86000061035156,84.94000244140625,84.83000183105469,84.88999938964844,3537200.0,84.86000061035156,-0.001647051642922781,-0.001648409523684661,0.027856379497715585,84.2915998840332,83.59524993896484
2020-02-06,72.53772735595703,84.94000244140625,84.95999908447266,84.8499984741211,84.91000366210938,3435700.0,84.94000244140625,0.0009427507716153194,0.0009423066612083303,0.027854406192353343,84.30459991455078,83.61699996948242
2020-02-07,72.75975036621094,85.19999694824219,85.2300033569336,85.11000061035156,85.16999816894531,4169700.0,85.19999694824219,0.003060919465069256,0.0030562443886755206,0.028750516147055465,84.32279983520507,83.63929996490478
2020-02-10,72.87075805664062,85.33000183105469,85.38999938964844,85.2699966430664,85.3499984741211,2785500.0,85.33000183105469,0.0015258789609051693,0.0015247159904879222,0.02879058376215654,84.3515998840332,83.6617499923706
2020-02-11,72.75123596191406,85.19000244140625,85.31999969482422,85.18000030517578,85.29000091552734,3799400.0,85.19000244140625,-0.0016406819013742302,-0.0016420292938883277,0.029113522376800614,84.36860000610352,83.68290000915528
2020-02-12,72.66584014892578,85.08999633789062,85.12999725341797,85.05000305175781,85.0999984741211,4127500.0,85.08999633789062,-0.001173918307895483,-0.0011746078897202693,0.02949423804995057,84.38699996948242,83.70384998321533
2020-02-13,72.73412322998047,85.16999816894531,85.2300033569336,85.0999984741211,85.13999938964844,2852500.0,85.16999816894531,0.0009402025443390194,0.00093976083077196,0.02942355301874589,84.40879989624024,83.7247999572754
2020-02-14,72.81102752685547,85.26000213623047,85.33999633789062,85.25,85.31999969482422,3069000.0,85.26000213623047,0.001056756712693785,0.0010561987383796768,0.027990381137703396,84.43459991455079,83.74624996185302
2020-02-17,,85.26000213623047,85.33999633789062,85.25,85.31999969482422,0.0,85.26000213623047,0.0,0.0,0.027618037183255343,84.46,83.76684997558594
2020-02-18,72.92198181152344,85.38999938964844,85.47000122070312,85.31999969482422,85.43000030517578,3645200.0,85.38999938964844,0.0015247155777717847,0.0015235543791571285,0.02752655311016109,84.48919998168945,83.78784996032715
2020-02-19,72.91344451904297,85.37999725341797,85.43000030517578,85.31999969482422,85.36000061035156,3109600.0,85.37999725341797,-0.00011713474999375251,-0.00011714161080434534,0.02690426002669176,84.51259994506836,83.80819995880127
2020-02-20,73.09281158447266,85.58999633789062,85.58999633789062,85.44999694824219,85.4800033569336,8404000.0,85.58999633789062,0.0024595817665507003,0.0024565619459676995,0.027410669706214304,84.5481999206543,83.83019992828369
2020-02-21,73.27214813232422,85.80000305175781,85.93000030517578,85.7300033569336,85.76000213623047,6561500.0,85.80000305175781,0.0024536362057796524,0.0024506309553215524,0.02777005724115511,84.58039993286133,83.85314994812012
2020-02-24,73.50273132324219,86.06999969482422,86.19000244140625,86.05999755859375,86.16999816894531,6314500.0,86.06999969482422,0.003146813909826296,0.003141873053524728,0.02845114127918297,84.62259994506836,83.87794994354248
2020-02-25,73.5625228881836,86.13999938964844,86.25,86.06999969482422,86.08999633789062,7928900.0,86.13999938964844,0.0008132879641269408,0.000812957424674342,0.028379985975473507,84.66599990844726,83.9032999420166
2020-02-26,73.51982116699219,86.08999633789062,86.29000091552734,86.0,86.08000183105469,8015900.0,86.08999633789062,-0.0005804858615290343,-0.0005806544086760652,0.028518138439582823,84.71059982299805,83.92764991760254
2020-02-27,73.6052017211914,86.19000244140625,86.37999725341797,86.12000274658203,86.26000213623047,9514600.0,86.19000244140625,0.0011616460421617347,0.0011609718534600132,0.02830177513811385,84.75599990844727,83.95104991912842
2020-02-28,74.09197998046875,86.76000213623047,86.87000274658203,86.4000015258789,86.5199966430664,16377200.0,86.76000213623047,0.0066132924779960245,0.006591520595798173,0.03292242441130523,84.81239990234376,83.97729991912841
2020-03-02,74.04319763183594,86.52999877929688,86.91000366210938,86.5,86.81999969482422,10154400.0,86.52999877929688,-0.002651029867109078,-0.002654550069604916,0.034442719156134775,84.86899993896485,84.00239990234375
2020-03-03,74.48820495605469,87.05000305175781,87.5199966430664,86.54000091552734,86.56999969482422,9323900.0,87.05000305175781,0.006009525942410443,0.005991540760360133,0.0372891620520531,84.93440002441406,84.02924991607667
2020-03-04,74.47103881835938,87.02999877929688,87.4000015258789,87.0,87.26000213623047,7445600.0,87.02999877929688,-0.0002298020879912821,-0.00022982849653700813,0.03744997055997427,84.99940002441406,84.0560998916626
2020-03-05,74.75344848632812,87.36000061035156,87.5,87.27999877929688,87.37999725341797,5385000.0,87.36000061035156,0.0037918170249726657,0.003784646208031452,0.03829015252593391,85.06940002441407,84.08349990844727
2020-03-06,75.266845703125,87.95999908447266,88.26000213623047,87.66000366210938,88.20999908447266,10176200.0,87.95999908447266,0.006868114353584254,0.006844636294889433,0.041885652156224806,85.14899993896485,84.11209991455078
2020-03-09,75.104248046875,87.7699966430664,89.31999969482422,87.72000122070312,89.26000213623047,12445600.0,87.7699966430664,-0.0021601005386980843,-0.0021624369210202134,0.04247111017430502,85.22539993286132,84.13954990386964
2020-03-10,74.09452056884766,86.58999633789062,87.69000244140625,86.58999633789062,87.44000244140625,14177600.0,86.58999633789062,-0.013444233226696856,-0.013535425189901152,0.05925105271381903,85.27999984741211,84.16179988861084
2020-03-11,72.69119262695312,84.94999694824219,87.23999786376953,84.87000274658203,86.77999877929688,10511600.0,84.94999694824219,-0.018939825141565447,-0.01912148097341276,0.08155834978365209,85.30179977416992,84.1758498764038
2020-03-12,68.7378921508789,80.33000183105469,84.88999938964844,76.48999786376953,83.4800033569336,16986900.0,80.33000183105469,-0.054384876788192704,-0.05591963921389681,0.1771389617064454,85.22899978637696,84.16689987182617
2020-03-13,71.63870239257812,83.72000122070312,84.44999694824219,81.5,81.69000244140625,14137500.0,83.72000122070312,0.04220091264006287,0.04133473917870285,0.21834623425818186,85.21799987792969,84.17379989624024
2020-03-16,72.39167785644531,84.5999984741211,84.6500015258789,79.51000213623047,81.31999969482422,8411000.0,84.5999984741211,0.01051119494250985,0.010456336417202249,0.22056018718687362,85.2265998840332,84.18594989776611
2020-03-17,70.89427947998047,82.8499984741211,84.72000122070312,82.79000091552734,83.55000305175781,13629700.0,82.8499984741211,-0.02068557956931072,-0.020902523120579566,0.22834993421363237,85.2015998840332,84.18964988708495
2020-03-18,69.18286895751953,80.8499984741211,82.66999816894531,80.30999755859375,81.44000244140625,10076800.0,80.8499984741211,-0.024140012514601517,-0.024436158305049582,0.23820839717426942,85.13919982910156,84.18264987945557
2020-03-19,69.14007568359375,80.80000305175781,81.58000183105469,79.58000183105469,79.73999786376953,11007200.0,80.80000305175781,-0.000618372582644966,-0.0006185638538257502,0.23811211023209536,85.07379989624023,84.17469989776612
2020-03-20,70.31237030029297,82.16999816894531,82.55000305175781,80.69000244140625,80.69999694824219,8864500.0,82.16999816894531,0.016955384473314128,0.016813246363030276,0.2437898777744779,85.03299987792968,84.17354988098144
2020-03-23,71.86976623535156,83.98999786376953,83.98999786376953,81.19999694824219,81.20999908447266,10973300.0,83.98999786376953,0.022149199651705143,0.021907469043833377,0.25287186992925553,85.02959976196288,84.1814998626709
2020-03-24,71.94674682617188,84.08000183105469,84.23999786376953,82.73999786376953,82.94999694824219,9371200.0,84.08000183105469,0.0010716034000994856,0.0010710296430326996,0.25287875967779627,85.02559982299805,84.18894989013671
2020-03-25,72.91366577148438,85.20999908447266,85.6500015258789,84.13999938964844,84.13999938964844,9655500.0,85.20999908447266,0.013439548392119693,0.013350038749274517,0.2559744746547234,85.04159973144532,84.20064987182617
2020-03-26,73.24739074707031,85.5999984741211,85.69000244140625,85.04000091552734,85.05000305175781,10803800.0,85.5999984741211,0.004576920476924373,0.004566478226508499,0.25628590165228987,85.06639968872071,84.21364986419678
2020-03-27,73.64104461669922,86.05999755859375,86.13999938964844,85.20999908447266,85.37000274658203,4975200.0,86.05999755859375,0.005373821176080096,0.005359433719792385,0.2567024758334681,85.10059967041016,84.23009986877442
2020-03-30,73.7180404663086,86.1500015258789,86.56999969482422,86.0199966430664,86.0199966430664,6030800.0,86.1500015258789,0.0010458281412786263,0.0010452816440230316,0.25670483001741473,85.13659973144532,84.24624988555908
2020-03-31,73.03350067138672,85.3499984741211,86.41999816894531,85.3499984741211,86.25,8523900.0,85.3499984741211,-0.009286164104332584,-0.009329549323275841,0.25822795653259484,85.15239974975586,84.25824989318848
2020-04-01,73.41082000732422,85.5999984741211,86.26000213623047,85.55000305175781,86.12000274658203,5995000.0,85.5999984741211,0.002929115459513465,0.0029248339594602824,0.25835521510697596,85.17179977416993,84.27244987487794
2020-04-02,73.75385284423828,86.0,86.18000030517578,85.88999938964844,86.12000274658203,6356100.0,86.0,0.00467291510524781,0.0046620309314996744,0.2586018310764591,85.19619979858399,84.28744987487794
2020-04-03,73.71956634521484,85.95999908447266,86.12999725341797,85.83000183105469,86.05000305175781,4151200.0,85.95999908447266,-0.0004651269247365475,-0.00046523512981863716,0.2585278604285454,85.21719970703126,84.30189987182617
2020-04-06,73.95111083984375,86.2300033569336,86.30000305175781,86.0,86.30000305175781,4373100.0,86.2300033569336,0.003141045548355592,0.0031361227705396354,0.25852728797503777,85.2379997253418,84.31869987487794
2020-04-07,74.01969146728516,86.30999755859375,86.38999938964844,86.05999755859375,86.2300033569336,6009600.0,86.30999755859375,0.0009276840837988409,0.0009272540508551022,0.25852989209558125,85.26339965820313,84.33509986877442
2020-04-08,74.20843505859375,86.52999877929688,86.52999877929688,86.19999694824219,86.30000305175781,4572300.0,86.52999877929688,0.0025489656694031027,0.0025457225662811863,0.2586073977088144,85.28839965820312,84.35184986114501
2020-04-09,75.02310180664062,87.4800033569336,87.4800033569336,86.75,86.75,5070700.0,87.4800033569336,0.010978904322647587,0.010919073670927582,0.26045051739883157,85.33199966430664,84.37334987640381
2020-04-10,,87.4800033569336,87.4800033569336,86.75,86.75,0.0,87.4800033569336,0.0,0.0,0.25983414770777796,85.37119979858399,84.39679988861084
2020-04-13,74.7829818725586,87.19999694824219,87.38999938964844,86.94000244140625,87.38999938964844,7018100.0,87.19999694824219,-0.0032008047318988764,-0.0032059382645820956,0.25989523776430484,85.40999969482422,84.41889987945557
2020-04-14,74.7829818725586,87.19999694824219,87.38999938964844,87.11000061035156,87.38999938964844,5818300.0,87.19999694824219,0.0,0.0,0.25934873647636536,85.45399963378907,84.44154987335205
2020-04-15,75.15177917480469,87.62999725341797,87.6500015258789,87.19999694824219,87.23999786376953,3922500.0,87.62999725341797,0.0049311963328508845,0.004919077807105801,0.2597076621351249,85.50939956665039,84.4659998703003
2020-04-16,75.19465637207031,87.68000030517578,87.80000305175781,87.5,87.62999725341797,3459600.0,87.68000030517578,0.0005706156946827523,0.0005704529554520064,0.2595054683036646,85.56419952392578,84.49204986572266
